# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.5836188 -0.2336404 0.2329173 0.001929 -0.001066 0.000765 -0.5646777 2.7791215 4.1373512 3.5662248 -23.7702211 -42.8565035
-0.5139792 -0.2522942 0.2558580 0.001311 -0.001128 0.000815 -0.5972342 3.4666334 4.5046456 3.4393189 -25.9908369 -40.9173091
-0.4415325 -0.2687486 0.2788454 0.000721 -0.001224 0.000918 -0.5578331 3.8916477 4.4558048 3.2016393 -28.3135497 -39.2024748
-0.3670347 -0.2833920 0.3014886 0.000277 -0.001198 0.000954 -0.5208379 4.5021154 4.5712926 2.8203294 -30.3299144 -37.1858391
-0.2913265 -0.2966388 0.3234992 -0.000022 -0.001130 0.000971 -0.3117808 3.4986485 3.1630309 2.4502352 -33.7060626 -36.5075292
-0.2153659 -0.3088728 0.3446862 -0.000331 -0.000852 0.000732 -0.1419276 2.2270353 1.7962682 2.0084906 -37.2359697 -35.7063165
-0.1402592 -0.3203934 0.3649341 -0.000164 -0.000383 0.000202 0.5209556 -13.0830169 -9.4207509 1.8591243 -54.1575279 -44.4011078
-0.0678403 -0.3313031 0.3840021 -0.000415 0.000258 -0.000761 -0.1715636 9.7998261 6.2918025 0.5210056 -33.6790743 -26.3953209
-1.5947312 -0.4708088 0.5293975 -0.010880 0.001400 -0.000058 1.6640162 10.4563162 1.7528640 -18.1026929 -38.3282540 -7.9932674
-1.5110317 -0.4753917 0.4987265 -0.009794 0.000490 0.000800 0.9113716 9.2041049 2.0586401 -14.2250053 -39.8409442 -11.0681493
-1.4216990 -0.4752531 0.4730648 -0.008651 -0.000129 0.000953 0.3838667 8.3583252 2.2700256 -10.4736747 -39.6276061 -13.2904251
-1.3275162 -0.4709927 0.4518786 -0.007235 -0.000743 0.001600 0.0006500 7.6792290 2.4091389 -7.2457972 -39.3806768 -15.2113404
-1.2289694 -0.4631819 0.4348105 -0.006003 -0.001082 0.001782 -0.2743986 7.0577693 2.4830723 -4.4512989 -39.0864100 -16.8945203
-1.1264099 -0.4524041 0.4214662 -0.004779 -0.001280 0.001896 -0.4661202 6.5637509 2.5400388 -2.1248814 -38.7676124 -18.3681748
-1.0200873 -0.4392416 0.4114121 -0.003724 -0.001232 0.001608 -0.5999497 6.2373106 2.6199396 -0.2157807 -38.4699156 -19.7195211
-0.9102014 -0.4243078 0.4041709 -0.002806 -0.001180 0.001478 -0.6876244 6.0284599 2.7227527 1.2571520 -38.1939348 -20.9992805
-0.7969556 -0.4082642 0.3992197 -0.002057 -0.000943 0.001027 -0.7364756 5.9314454 2.8605431 2.3291063 -38.0221205 -22.2223392
-0.6806154 -0.3918423 0.3959788 -0.001380 -0.000817 0.000877 -0.7451913 5.9138359 3.0291232 2.9649646 -37.8906674 -23.4152389
-0.5615724 -0.3758314 0.3938125 -0.000812 -0.000679 0.000705 -0.7777852 6.5205755 3.5316475 3.1359471 -37.3042475 -24.2864065
-0.4403941 -0.3610492 0.3920468 -0.000201 -0.000764 0.000941 -0.9857850 9.4656843 5.3996126 2.6220065 -34.5171409 -23.7504011
-0.3177940 -0.3482588 0.3900329 -0.000070 -0.000741 0.000873 -1.5371719 18.9218132 11.3190966 1.3960277 -25.2698627 -19.0668315
-0.1943151 -0.3381438 0.3872952 0.000091 -0.000626 0.000660 -1.6507971 31.5625841 19.6938745 0.2839057 -13.8436106 -12.7831976
-1.6047049 -0.4558073 0.4702290 -0.009731 0.001177 0.000474 1.4951288 8.7093980 2.5076095 -19.0072709 -38.8847896 -13.9114547
-1.5142713 -0.4587646 0.4409146 -0.008687 0.000268 0.000954 0.8775898 8.3979626 2.8764362 -14.3954400 -38.5764079 -16.3624070
-1.4191016 -0.4572897 0.4180011 -0.007103 -0.000521 0.001474 0.3612938 7.8259951 3.0338137 -10.4419876 -38.2730808 -18.3436519
-1.3198493 -0.4519393 0.4003153 -0.005945 -0.001143 0.002042 -0.0256016 7.0633657 3.0151743 -7.0132600 -37.9747091 -19.9892750
-1.2168634 -0.4432832 0.3870580 -0.004619 -0.001374 0.002024 -0.2953035 6.5184738 3.0125459 -4.1638280 -37.6179878 -21.3396465
-1.1103519 -0.4318814 0.3775721 -0.003675 -0.001585 0.002183 -0.4758626 6.0148991 2.9767105 -1.7782878 -37.2806881 -22.6068641
-1.0004382 -0.4182992 0.3712581 -0.002719 -0.001388 0.001706 -0.6063850 5.7747284 3.0376905 0.1047149 -36.9404986 -23.6827205
-0.8872045 -0.4031393 0.3675293 -0.002105 -0.001292 0.001497 -0.6869232 5.5989575 3.1144454 1.5557264 -36.6408869 -24.7601972
-0.7707287 -0.3870601 0.3657857 -0.001453 -0.000993 0.001026 -0.7631178 5.7947574 3.3957196 2.5042975 -36.2209066 -25.6616461
-0.6511111 -0.3707942 0.3653920 -0.001078 -0.000931 0.000951 -0.8466211 6.4370196 3.9618353 2.9632593 -35.4376087 -26.3003976
-0.5284753 -0.3551373 0.3656802 -0.000966 -0.000740 0.000639 -0.9706044 7.9629562 5.1333680 2.8881486 -34.0100102 -26.3643616
-0.4028754 -0.3409212 0.3659895 -0.000846 -0.000972 0.000992 -0.9344472 9.0841750 6.1133655 2.4889242 -32.8389969 -26.6695574
-0.2739871 -0.3290132 0.3657817 -0.000684 -0.000835 0.000798 -0.2233617 2.9702146 2.0779300 2.3505669 -39.1184958 -32.1914656
-1.6061182 -0.4348915 0.4115626 -0.008138 0.000823 0.000659 1.4724584 8.1198351 3.4188020 -19.1593066 -37.0507552 -19.3853530
-1.5095833 -0.4367277 0.3853314 -0.006931 -0.000235 0.001370 0.8133761 7.6354499 3.6013005 -14.2500900 -36.8339067 -21.5471647
-1.4089927 -0.4344069 0.3660246 -0.005601 -0.000899 0.001656 0.2995945 7.0250501 3.6043232 -10.0786527 -36.5589766 -23.1411714
-1.3049192 -0.4284493 0.3522566 -0.004423 -0.001555 0.002274 -0.0705869 6.3812345 3.5017406 -6.5674998 -36.1964369 -24.4675058
-1.1975969 -0.4193854 0.3429984 -0.003517 -0.001701 0.002185 -0.3235069 5.8509807 3.3993458 -3.6404973 -35.8582573 -25.5495763
-1.0870947 -0.4077450 0.3374249 -0.002700 -0.001777 0.002144 -0.4949258 5.4721289 3.3449314 -1.2871247 -35.4875511 -26.5137192
-0.9733923 -0.3940773 0.3348231 -0.002133 -0.001579 0.001743 -0.6166648 5.2904780 3.3891085 0.5713966 -35.1191009 -27.3979584
-0.8564170 -0.3789830 0.3345289 -0.001696 -0.001384 0.001414 -0.7144318 5.3569128 3.5872762 1.8976057 -34.6676931 -28.1600300
-0.7360597 -0.3631333 0.3358874 -0.001528 -0.001081 0.000937 -0.8083957 5.7593200 4.0243174 2.7392458 -34.0808809 -28.7602313
-0.6121625 -0.3472893 0.3382258 -0.001471 -0.000977 0.000768 -0.8554489 6.2437473 4.5450127 3.0724054 -33.5133726 -29.4047504
-0.4844646 -0.3322999 0.3408640 -0.001421 -0.000958 0.000740 -0.7632336 6.2093571 4.6984076 3.0638375 -33.5190031 -30.4972585
-0.3524750 -0.3191242 0.3431656 -0.000801 -0.001032 0.000919 -0.4134825 4.2087819 3.2994654 2.7650647 -35.5690392 -33.2616330
-1.5973686 -0.4084932 0.3548169 -0.006047 0.000243 0.000852 1.3165491 7.0804754 4.0423554 -18.7897870 -34.8948353 -24.7850287
-1.4955138 -0.4098242 0.3329036 -0.004742 -0.000796 0.001535 0.6877674 6.6537497 4.0931468 -13.7232070 -34.7223640 -26.4702777
-1.3901574 -0.4072081 0.3179110 -0.003668 -0.001481 0.002005 0.2095917 6.1510009 4.0055560 -9.4388122 -34.4248199 -27.6963378
-1.2817308 -0.4011295 0.3084068 -0.002873 -0.001904 0.002298 -0.1295669 5.5776259 3.8061887 -5.8900790 -34.1334537 -28.6545107
-1.1703379 -0.3920766 0.3032738 -0.002102 -0.002007 0.002269 -0.3624638 5.2115907 3.7057126 -3.0086637 -33.7595099 -29.4338537
-1.0559126 -0.3805558 0.3016079 -0.001788 -0.001932 0.002046 -0.5178630 4.9112748 3.6277906 -0.6916958 -33.4204099 -30.1482406
-0.9382917 -0.3671143 0.3026359 -0.001431 -0.001586 0.001532 -0.6433448 4.9107705 3.7626317 1.0413365 -33.0076832 -30.7463675
-0.8172414 -0.3523732 0.3056467 -0.001363 -0.001397 0.001227 -0.7210761 4.9408772 3.9239575 2.2699780 -32.6440820 -31.4362432
-0.6924572 -0.3370481 0.3099457 -0.001320 -0.001050 0.000761 -0.7595122 5.0744167 4.1750474 2.9920490 -32.3967903 -32.2000846
-0.5635450 -0.3219730 0.3148251 -0.001212 -0.000979 0.000676 -0.6794273 4.7999136 4.0872984 3.2859550 -32.5614547 -33.3945212
-0.4300077 -0.3081241 0.3195663 -0.000636 -0.001074 0.000859 -0.4921688 4.0594413 3.5701644 3.1416752 -33.3377436 -35.1441704
-1.5778233 -0.3773639 0.3016653 -0.003423 -0.000453 0.000896 1.0897903 5.9331117 4.4035942 -17.8880353 -32.3315687 -29.8307610
-1.4715315 -0.3788248 0.2848112 -0.002749 -0.001351 0.001607 0.5277630 5.6411369 4.3846550 -12.7186058 -32.2186104 -31.0141440
-1.3621358 -0.3764576 0.2745439 -0.001885 -0.001895 0.002007 0.1006944 5.2172189 4.2045848 -8.4755260 -32.0263300 -31.8315438
-1.2498819 -0.3707103 0.2694653 -0.001531 -0.002243 0.002283 -0.1971175 4.8085748 3.9974052 -4.9677090 -31.7570934 -32.4658060
-1.1347371 -0.3620432 0.2684552 -0.001187 -0.002107 0.002036 -0.3996209 4.5075226 3.8567614 -2.1663417 -31.4945113 -32.9828408
-1.0165157 -0.3509587 0.2705915 -0.001087 -0.001999 0.001839 -0.5388577 4.3322534 3.8134275 0.0242802 -31.1751282 -33.5118670
-0.8949366 -0.3380301 0.2750756 -0.001086 -0.001587 0.001310 -0.6371581 4.2969485 3.8926209 1.6525146 -30.8980393 -34.0415672
-0.7696411 -0.3239319 0.2811644 -0.001065 -0.001282 0.000936 -0.7003741 4.3776109 4.0838986 2.7184672 -30.6118991 -34.6391863
-0.6401981 -0.3094631 0.2881191 -0.000904 -0.001030 0.000668 -0.7004131 4.4104822 4.2384022 3.2906104 -30.4787092 -35.4530513
-0.5061300 -0.2955780 0.2951635 -0.000359 -0.001099 0.000804 -0.6121242 4.2490353 4.2030884 3.3413063 -30.6124146 -36.5712359
-1.5474927 -0.3425504 0.2536685 -0.000777 -0.001145 0.000891 0.8341520 4.8243831 4.5399746 -16.4435990 -29.3994736 -34.3954459
-1.4377016 -0.3447069 0.2421615 -0.000397 -0.001919 0.001632 0.3485507 4.6025525 4.4333614 -11.3973428 -29.4384890 -35.1151234
-1.3249907 -0.3430535 0.2367138 -0.000140 -0.002255 0.001960 -0.0118966 4.3428653 4.2642924 -7.2533407 -29.3474502 -35.5467674
-1.2094254 -0.3380091 0.2360058 -0.000066 -0.002385 0.002084 -0.2607172 4.0042352 4.0036910 -3.9031547 -29.2353429 -35.9252209
-1.0908593 -0.3300265 0.2389589 -0.000065 -0.002165 0.001848 -0.4362079 3.8586713 3.9317825 -1.2489523 -29.0188649 -36.2186286
-0.9690281 -0.3196356 0.2446612 -0.000220 -0.001798 0.001445 -0.5488793 3.7252612 3.8749365 0.7822163 -28.8311338 -36.5953458
-0.8435895 -0.3074708 0.2523008 -0.000124 -0.001474 0.001124 -0.6263164 3.7260986 3.9643515 2.2130004 -28.6393771 -37.0987406
-0.7141391 -0.2942972 0.2610973 -0.000102 -0.001121 0.000774 -0.6231541 3.5645841 3.8856970 3.1400551 -28.6668831 -37.9237878
-0.5802408 -0.2810307 0.2702402 0.000379 -0.001029 0.000739 -0.6139203 3.6821441 4.1156842 3.4416355 -28.5429185 -38.6160639
-1.5069164 -0.3052795 0.2120480 0.001574 -0.001665 0.000815 0.5707863 3.7578912 4.4191387 -14.5492244 -26.2967552 -38.3768209
-1.3945277 -0.3085583 0.2057932 0.001426 -0.002243 0.001504 0.1768536 3.6466440 4.3039132 -9.7253302 -26.5068582 -38.6900593
-1.2791653 -0.3079522 0.2049792 0.001340 -0.002418 0.001782 -0.1143376 3.4551970 4.0963412 -5.8135531 -26.5954079 -38.8456344
-1.1607581 -0.3038612 0.2083835 0.001057 -0.002352 0.001791 -0.3175422 3.2983780 3.9383935 -2.6645731 -26.5615978 -38.9511894
-1.0391032 -0.2967597 0.2149793 0.000889 -0.002022 0.001537 -0.4523884 3.1630747 3.8174587 -0.2223944 -26.5067664 -39.1660896
-0.9139289 -0.2872421 0.2238665 0.000658 -0.001706 0.001256 -0.5365101 3.0795131 3.7706625 1.6081817 -26.4312520 -39.5240856
-0.7849148 -0.2760425 0.2342129 0.000726 -0.001229 0.000871 -0.6028676 3.1741066 3.9563570 2.8023425 -26.2803291 -39.8641909
-0.6517055 -0.2640471 0.2451809 0.000934 -0.001110 0.000787 -0.6160807 3.2503895 4.1347764 3.4327732 -26.1680677 -40.4314590
-1.4570194 -0.2668157 0.1775689 0.003707 -0.002110 0.000801 0.3460457 2.9163943 4.2561520 -12.3645780 -22.9981914 -41.6435574
-1.3428196 -0.2714652 0.1761809 0.003184 -0.002415 0.001360 0.0294180 2.8579894 4.1111494 -7.8934685 -23.4287217 -41.6305548
-1.2253628 -0.2720751 0.1795984 0.002787 -0.002457 0.001603 -0.2032350 2.7880686 3.9755523 -4.2884824 -23.6704452 -41.5657700
-1.1045188 -0.2690425 0.1866871 0.002240 -0.002178 0.001505 -0.3541593 2.6198856 3.7267910 -1.4046771 -23.8669696 -41.6382878
-0.9801198 -0.2628975 0.1964576 0.001976 -0.001765 0.001259 -0.4701379 2.6290190 3.7546261 0.7601776 -23.8721621 -41.6818883
-0.8519832 -0.2543443 0.2080052 0.001771 -0.001461 0.001049 -0.5286610 2.5807467 3.7214450 2.3125537 -23.9052308 -41.9982354
-0.7198949 -0.2442518 0.2204641 0.001901 -0.001117 0.000827 -0.5603555 2.6279731 3.8444439 3.2498540 -23.8901565 -42.4592721
-1.3989588 -0.2283300 0.1505154 0.005043 -0.002223 0.000731 0.1534812 2.1738207 3.9353887 -10.0005494 -19.7837205 -44.2903033
-1.2835651 -0.2344083 0.1534208 0.004187 -0.002393 0.001199 -0.0888194 2.1724667 3.8090361 -5.9382038 -20.4164421 -44.1019798
-1.1644376 -0.2362250 0.1605187 0.003540 -0.002218 0.001309 -0.2629254 2.1272487 3.6519943 -2.6849533 -20.8633610 -43.9450664
-1.0415026 -0.2341935 0.1707357 0.002933 -0.001953 0.001246 -0.3816926 2.0890631 3.5487323 -0.1386298 -21.1070337 -43.8761156
-0.9147554 -0.2289539 0.1830829 0.002508 -0.001590 0.001055 -0.4615634 2.0900009 3.5456862 1.7283938 -21.2580969 -43.9675983
-0.7842029 -0.2213681 0.1966429 0.002383 -0.001251 0.000861 -0.5316226 2.2224129 3.7945903 2.9509897 -21.2358080 -44.0743702
-1.3339844 -0.1908044 0.1307450 0.005823 -0.002213 0.000704 0.0063147 1.6288330 3.6805208 -7.6314446 -16.6065189 -46.3152627
-1.2178211 -0.1981870 0.1372700 0.004806 -0.002191 0.001024 -0.1796848 1.6640421 3.5765975 -4.0477866 -17.4198236 -45.9864864
-1.0973127 -0.2010115 0.1474109 0.003980 -0.001973 0.001089 -0.3244816 1.7319211 3.6034546 -1.1889613 -17.9422883 -45.6846504
-0.9726207 -0.1997568 0.1600975 0.003242 -0.001551 0.000934 -0.4081110 1.6984411 3.4735722 0.9826132 -18.3282633 -45.6285781
-0.8440624 -0.1952507 0.1743217 0.002885 -0.001434 0.000889 -0.4980925 1.8439980 3.7532778 2.4718853 -18.4367577 -45.5857889
-1.2633418 -0.1549859 0.1177795 0.005786 -0.001883 0.000597 -0.1053890 1.1976118 3.4254306 -5.3342613 -13.6000295 -47.7928224
-1.1466380 -0.1633636 0.1272189 0.004667 -0.001846 0.000817 -0.2496458 1.2739709 3.4004434 -2.2153356 -14.5551600 -47.5036810
-1.0249490 -0.1667866 0.1397120 0.003680 -0.001538 0.000784 -0.3493386 1.3042312 3.3357845 0.2141399 -15.1515226 -47.2194981
-0.8989610 -0.1659151 0.1541243 0.002892 -0.001467 0.000751 -0.4500316 1.4469283 3.6214416 1.9703204 -15.4586429 -46.9932733
-1.1882283 -0.1213708 0.1109086 0.005532 -0.001641 0.000548 -0.1986467 0.9141616 3.3943426 -3.2584335 -10.6922141 -48.7725034
-1.0710335 -0.1302030 0.1225668 0.004209 -0.001273 0.000563 -0.3098503 0.9861320 3.3483493 -0.6008000 -11.7249113 -48.4800149
-0.9484461 -0.1335560 0.1366572 0.003161 -0.001268 0.000566 -0.3712683 0.9957713 3.2152225 1.3886159 -12.3674175 -48.4570760
-1.1097860 -0.0901949 0.1092749 0.004687 -0.000996 0.000377 -0.2792012 0.6783278 3.4219165 -1.3483839 -8.0703986 -49.6377135
-0.9921150 -0.0985398 0.1224560 0.003510 -0.000915 0.000387 -0.2272024 0.4696548 2.1229793 0.8897969 -9.1670783 -50.2865384
-1.0292809 -0.0613069 0.1119621 0.004086 -0.000496 0.000282 -0.6588050 0.8830116 6.6170619 -0.1432762 -4.9907077 -46.2604166
-1.5800103 -0.4797174 0.5893001 -0.010521 0.001250 -0.000280 2.0116778 13.5251537 0.7354033 -17.4928226 -38.1181504 -2.5284417
-1.5030993 -0.4861218 0.5586811 -0.010087 0.000603 0.000328 0.8538364 9.2581762 1.0318568 -13.8321664 -40.5176668 -5.6172064
-1.4191744 -0.4878032 0.5307471 -0.009275 0.000090 0.000338 0.3796523 8.6973824 1.4034641 -10.3957240 -40.5893990 -8.0483387
-1.3296882 -0.4851129 0.5063352 -0.008224 -0.000498 0.001320 0.0097198 8.0282283 1.6578954 -7.3014128 -40.4683206 -10.3263910
-1.2352818 -0.4786014 0.4856086 -0.006840 -0.000785 0.001327 -0.2629304 7.4673041 1.8485745 -4.6449746 -40.2326049 -12.2307431
-1.1364084 -0.4688569 0.4684737 -0.005574 -0.001029 0.001617 -0.4563484 6.9562427 1.9849215 -2.3678742 -39.9863800 -13.9892565
-1.0333767 -0.4564734 0.4546803 -0.004339 -0.001041 0.001432 -0.5997319 6.6788115 2.1411484 -0.4995280 -39.6936677 -15.5474171
-0.9264356 -0.4420766 0.4438764 -0.003424 -0.001016 0.001303 -0.6928879 6.4496258 2.2824516 1.0018182 -39.4606913 -17.0082058
-0.8158309 -0.4263357 0.4356303 -0.002492 -0.000837 0.000927 -0.7570019 6.4145515 2.4742410 2.0844498 -39.2521414 -18.3721274
-0.7018710 -0.4099896 0.4294325 -0.001895 -0.000743 0.000785 -0.7584894 6.2667524 2.6098064 2.8144139 -39.2436998 -19.7707269
-0.5850073 -0.3938369 0.4246997 -0.001027 -0.000608 0.000668 -0.6843556 5.8932237 2.6302339 3.1361126 -39.6265540 -21.2993023
-0.4659295 -0.3787157 0.4207832 -0.000472 -0.000550 0.000641 -0.4912768 4.7539546 2.2604045 3.1917797 -40.8393375 -23.1739769
-0.3457112 -0.3654169 0.4170168 0.000534 -0.000664 0.001002 -0.3092414 3.7119831 1.8707721 2.7608945 -41.9497008 -25.0252676
-0.2259228 -0.3546068 0.4127777 0.001212 -0.000464 0.000610 -0.5442495 9.4655916 5.0376939 1.6219039 -36.4895523 -23.1179301
-0.1095776 -0.3466765 0.4076796 0.001407 -0.000185 0.000019 -1.1269619 39.7049266 22.2625511 -0.1608560 -6.5956065 -6.9696012
-0.1199608 -0.3599411 0.8094679 0.001373 -0.000176 -0.000025 0.7448457 -24.4518478 11.6091689 1.8939814 -71.7063128 37.6810957
-0.1244480 -0.3714289 0.7831275 0.000595 -0.000249 -0.000171 -0.3881162 12.6620944 -4.9994379 0.8218505 -35.5919734 17.0890282
-0.1270437 -0.3812861 0.7555562 0.000131 -0.000247 -0.000177 -0.3434083 11.2940718 -3.6021402 0.9176434 -38.3080865 14.7258617
-0.1287334 -0.3893863 0.7268997 0.000070 -0.000212 -0.000098 -0.2801014 9.3116829 -2.2870501 0.9688833 -41.4608228 12.1303316
-0.1298298 -0.3955930 0.6973600 -0.000117 -0.000212 -0.000124 -0.2645465 8.8800969 -1.5463893 1.0159593 -42.7694184 8.9016459
-0.1304923 -0.3997947 0.6671722 -0.000130 -0.000196 -0.000063 -0.2767948 9.3570791 -0.9728556 0.9946543 -42.8804026 5.3204368
-0.1308043 -0.4019151 0.6365884 -0.000160 -0.000189 -0.000000 -0.2749693 9.3297111 -0.3225446 0.9995682 -43.2013352 1.7755083
-0.1308043 -0.4019151 0.6058714 -0.000160 -0.000189 0.000000 -0.2749699 9.3297331 0.3225451 0.9995681 -43.2013104 -1.7755457
-0.1304923 -0.3997947 0.5752876 -0.000130 -0.000196 0.000063 -0.2767948 9.3570813 0.9728556 0.9946551 -42.8804004 -5.3204187
-0.1298298 -0.3955930 0.5450997 -0.000117 -0.000212 0.000123 -0.2645452 8.8800513 1.5463812 1.0159602 -42.7694719 -8.9016108
-0.1287333 -0.3893863 0.5155601 0.000070 -0.000212 0.000098 -0.2801052 9.3118108 2.2870812 0.9688782 -41.4606975 -12.1302917
-0.1270437 -0.3812861 0.4869035 0.000131 -0.000247 0.000177 -0.3434031 11.2938993 3.6020850 0.9176479 -38.3082540 -14.7259421
-0.1244480 -0.3714289 0.4593323 0.000595 -0.000249 0.000171 -0.3881138 12.6620144 4.9994061 0.8218533 -35.5920479 -17.0890748
-0.1199608 -0.3599411 0.4329919 0.001373 -0.000176 0.000025 0.7448211 -24.4510417 -11.6087855 1.8939550 -71.7055029 -37.6806997
-0.2408346 -0.3686089 0.8025833 0.000283 -0.000470 -0.000642 0.2776865 -4.7384832 2.1091398 2.5577139 -51.3381514 26.3853012
-0.2488384 -0.3804016 0.7744248 0.000027 -0.000372 -0.000489 -0.5317872 9.0901052 -3.3099020 1.7469210 -39.2326331 17.1576230
-0.2536315 -0.3901444 0.7452302 -0.000503 -0.000345 -0.000439 -0.5531253 9.5383044 -2.7398305 1.8182971 -40.1565554 13.8409210
-0.2566516 -0.3978258 0.7151123 -0.000507 -0.000289 -0.000342 -0.5090812 8.8665257 -1.8904472 1.8600561 -41.8865890 10.6866091
-0.2585177 -0.4033813 0.6842511 -0.000597 -0.000246 -0.000200 -0.5059689 8.8865247 -1.2540702 1.8797167 -42.6048401 7.1688637
-0.2595373 -0.4067452 0.6528729 -0.000582 -0.000225 -0.000131 -0.5173787 9.1367294 -0.6419649 1.8632894 -42.7977996 3.5798457
-0.2598616 -0.4078718 0.6212299 -0.000647 -0.000218 0.000000 -0.5017800 8.8780267 -0.0000001 1.8908413 -43.2039109 -0.0000195
-0.2595373 -0.4067452 0.5895869 -0.000582 -0.000225 0.000131 -0.5173797 9.1367472 0.6419660 1.8632903 -42.7977792 -3.5798538
-0.2585177 -0.4033814 0.5582086 -0.000597 -0.000246 0.000200 -0.5059676 8.8865015 1.2540667 1.8797187 -42.6048670 -7.1688352
-0.2566516 -0.3978258 0.5273475 -0.000507 -0.000288 0.000342 -0.5090823 8.8665450 1.8904511 1.8600537 -41.8865755 -10.6865814
-0.2536315 -0.3901444 0.4972296 -0.000503 -0.000345 0.000439 -0.5531268 9.5383315 2.7398381 1.8182950 -40.1565265 -13.8409239
-0.2488384 -0.3804016 0.4680349 0.000027 -0.000372 0.000489 -0.5317783 9.0899533 3.3098465 1.7469300 -39.2327800 -17.1576974
-0.2408346 -0.3686089 0.4398764 0.000283 -0.000470 0.000642 0.2776689 -4.7381837 -2.1090063 2.5576974 -51.3378478 -26.3851680
-0.3621335 -0.3799685 0.7966801 -0.000200 -0.000531 -0.000767 -0.3659763 4.3986520 -1.8312591 2.7820104 -42.7869708 21.1417929
-0.3720795 -0.3920189 0.7666316 -0.000896 -0.000501 -0.000712 -0.6624586 8.0501391 -2.6906742 2.5245735 -40.4243317 16.2520957
-0.3782844 -0.4016775 0.7355179 -0.001052 -0.000405 -0.000526 -0.7143956 8.7943767 -2.2540519 2.4723090 -40.8278108 12.5732363
-0.3821530 -0.4089646 0.7035289 -0.001177 -0.000346 -0.000386 -0.6810950 8.4814964 -1.5371320 2.5207155 -42.0372797 9.1351273
-0.3844177 -0.4138531 0.6708821 -0.001258 -0.000306 -0.000247 -0.6900394 8.6652585 -0.9361256 2.5224603 -42.4612324 5.5030362
-0.3854647 -0.4163083 0.6378268 -0.001252 -0.000280 -0.000060 -0.6880772 8.6786343 -0.3115252 2.5214558 -42.7539600 1.8327310
-0.3854647 -0.4163083 0.6046329 -0.001252 -0.000280 0.000060 -0.6880779 8.6786429 0.3115254 2.5214562 -42.7539497 -1.8327518
-0.3844177 -0.4138531 0.5715776 -0.001258 -0.000306 0.000247 -0.6900395 8.6652603 0.9361256 2.5224618 -42.4612304 -5.5030256
-0.3821530 -0.4089646 0.5389308 -0.001177 -0.000346 0.000386 -0.6810943 8.4814878 1.5371303 2.5207160 -42.0372928 -9.1351045
-0.3782844 -0.4016775 0.5069418 -0.001052 -0.000405 0.000526 -0.7143972 8.7943975 2.2540571 2.4723054 -40.8277919 -12.5732269
-0.3720795 -0.3920190 0.4758281 -0.000896 -0.000501 0.000712 -0.6624554 8.0501008 2.6906613 2.5245767 -40.4243661 -16.2521232
-0.3621335 -0.3799685 0.4457797 -0.000200 -0.000531 0.000767 -0.3659799 4.3986958 1.8312773 2.7820073 -42.7869236 -21.1417809
-0.4825319 -0.3936310 0.7909673 -0.001219 -0.000555 -0.000622 -0.6632605 6.5228627 -2.5254186 3.0311305 -40.5135793 18.8795568
-0.4932159 -0.4058052 0.7587757 -0.001513 -0.000451 -0.000381 -0.7748946 7.7575661 -2.3597641 2.8818379 -40.6122923 14.8512714
-0.5000143 -0.4152809 0.7254264 -0.001911 -0.000448 -0.000358 -0.7886767 8.0233032 -1.8060497 2.9059412 -41.3812448 11.2198839
-0.5041681 -0.4220677 0.6911965 -0.001785 -0.000384 -0.000223 -0.7856568 8.0927636 -1.2032756 2.8578655 -42.0827896 7.5156010
-0.5064048 -0.4261517 0.6563660 -0.001924 -0.000369 -0.000108 -0.7878669 8.1792930 -0.6047859 2.8745216 -42.4534835 3.7714980
-0.5071098 -0.4275154 0.6212299 -0.001871 -0.000355 0.000000 -0.7891385 8.2143491 -0.0000001 2.8577044 -42.5754317 -0.0000086
-0.5064048 -0.4261517 0.5860938 -0.001924 -0.000369 0.000109 -0.7878674 8.1792983 0.6047861 2.8745229 -42.4534770 -3.7715012
-0.5041681 -0.4220677 0.5512632 -0.001785 -0.000384 0.000223 -0.7856566 8.0927613 1.2032752 2.8578661 -42.0827936 -7.5155868
-0.5000143 -0.4152809 0.5170333 -0.001911 -0.000448 0.000358 -0.7886768 8.0233049 1.8060499 2.9059404 -41.3812458 -11.2198737
